日期,臺北市,新北市,基隆市,桃園市,新竹縣,苗栗縣,臺中市,彰化縣,南投縣,雲林縣,嘉義市,嘉義縣,臺南市,高雄市,屏東縣,宜蘭縣,花蓮縣,臺東縣,澎湖縣,金門縣,連江縣
2005-01-01,50,10,360,60,50,30,360,20,20,350,10,260,10,20,30,320,250,340,50,40,40
2005-01-02,90,80,210,60,40,160,340,20,240,350,10,270,10,30,30,240,250,340,50,20,360
2005-01-03,320,150,340,30,100,170,340,330,340,350,360,20,10,20,10,240,250,330,40,50,270
2005-01-04,90,40,30,60,30,160,350,360,140,350,360,10,10,20,40,40,320,330,50,50,40
2005-01-05,90,40,40,60,50,40,330,330,60,350,350,150,350,350,40,250,270,330,50,50,360
2005-01-06,90,20,50,50,30,20,350,10,260,330,10,10,10,360,40,210,250,330,50,50,40
2005-01-07,80,30,30,60,30,20,350,10,310,340,10,20,10,360,40,230,40,330,50,40,20
2005-01-08,90,20,30,60,30,20,20,360,300,340,10,290,10,360,40,260,40,340,50,50,20
2005-01-09,90,20,60,60,40,20,20,10,160,350,10,280,10,360,40,240,40,340,50,50,30
2005-01-10,90,20,40,50,30,20,350,20,150,350,10,280,10,350,40,260,30,340,50,50,20
2005-01-11,90,20,30,30,30,30,360,340,30,340,10,20,10,350,20,240,40,330,40,50,10
2005-01-12,90,20,30,50,30,30,10,360,220,350,10,30,10,360,40,40,30,340,40,60,20
2005-01-13,90,20,30,30,20,20,10,350,350,350,10,350,10,350,10,240,40,50,30,50,10
2005-01-14,320,10,10,30,40,30,20,10,210,350,10,280,10,350,340,310,50,50,30,50,340
2005-01-15,170,20,10,30,30,20,20,10,320,350,10,230,10,360,360,330,50,340,40,50,350
2005-01-16,170,20,10,70,50,20,360,20,170,350,360,230,10,10,30,290,40,330,50,40,40
2005-01-17,90,100,40,50,50,160,340,20,280,320,350,340,10,20,40,240,250,330,50,50,40
2005-01-18,170,100,50,0,100,160,330,20,270,350,10,250,10,30,40,230,250,310,50,40,360
2005-01-19,90,30,20,60,30,20,350,360,280,350,360,310,10,10,30,50,30,320,50,50,20
2005-01-20,90,20,30,60,40,20,360,360,310,340,360,330,10,350,50,50,30,50,50,60,20
2005-01-21,90,150,60,60,30,20,350,330,360,330,10,190,360,350,40,230,30,50,40,50,360
2005-01-22,320,290,210,280,300,160,100,360,60,310,310,290,30,360,100,40,180,200,50,190,360
2005-01-23,90,140,50,60,60,20,330,330,280,350,340,270,360,310,50,60,40,40,50,50,20
2005-01-24,140,290,210,240,310,160,230,230,260,290,310,350,10,290,90,70,230,330,60,20,220
2005-01-25,160,30,210,260,290,150,230,50,100,230,280,290,250,270,340,80,240,310,340,200,40
2005-01-26,90,60,30,50,30,10,350,330,130,350,330,230,360,310,40,40,30,330,50,60,40
2005-01-27,330,360,10,20,40,20,210,360,310,350,10,250,10,350,330,250,240,310,50,60,30
2005-01-28,310,330,220,30,10,20,330,350,100,350,360,260,10,360,330,170,350,330,50,60,30
2005-01-29,310,10,340,30,10,30,330,10,150,350,320,250,360,310,340,210,250,50,30,70,30
2005-01-30,90,20,10,60,30,20,360,10,180,340,360,350,350,350,20,60,30,50,50,60,30
2005-01-31,90,10,10,30,40,20,360,20,290,340,10,300,360,350,40,360,40,330,50,60,40
2005-02-01,90,50,30,60,60,20,330,10,360,340,10,280,10,350,40,360,320,330,50,50,30
2005-02-02,100,50,50,60,50,20,330,10,350,340,340,280,360,310,40,230,300,330,50,50,30
2005-02-03,100,280,50,60,40,20,330,270,350,340,10,300,350,350,60,240,250,350,50,50,350
2005-02-04,320,330,10,30,20,20,10,260,80,330,20,330,10,310,350,230,260,320,50,60,360
2005-02-05,330,280,360,30,10,10,340,350,170,330,340,220,360,280,90,80,340,320,50,50,10
2005-02-06,320,310,60,40,20,150,330,360,310,320,10,280,10,20,100,220,250,310,50,50,30
2005-02-07,80,290,10,40,30,160,340,270,70,330,310,180,20,260,100,60,20,320,60,160,20
2005-02-08,90,300,10,50,20,160,330,350,360,330,10,190,10,310,70,250,30,310,50,60,20
2005-02-09,90,290,230,20,10,160,10,340,170,350,10,160,10,310,80,40,170,320,50,50,360
2005-02-10,90,30,30,50,30,20,360,360,220,340,10,250,10,310,40,50,40,50,50,60,40
2005-02-11,90,20,50,50,40,20,350,360,300,340,10,210,10,310,40,250,50,50,50,50,10
2005-02-12,90,10,10,30,30,20,340,360,160,350,350,310,360,350,30,50,40,50,50,50,30
2005-02-13,90,30,30,50,30,20,350,350,10,350,350,140,10,340,40,250,40,50,50,50,360
2005-02-14,90,290,210,230,360,20,320,330,70,350,30,170,10,350,50,110,160,50,50,20,350
2005-02-15,330,300,50,260,120,160,250,360,280,200,240,160,200,150,100,20,230,310,200,160,220
2005-02-16,310,150,10,220,300,30,260,10,100,260,90,140,200,190,340,70,20,320,200,170,30
2005-02-17,90,20,320,40,10,20,330,10,280,340,320,50,10,50,170,70,30,50,50,60,20
2005-02-18,90,20,10,50,30,20,340,10,30,10,10,280,350,300,80,50,30,40,50,60,40
2005-02-19,80,20,10,60,40,20,360,20,110,350,10,280,10,350,40,10,40,40,50,60,40
2005-02-20,90,20,10,60,30,20,30,20,50,360,10,270,10,350,30,250,40,330,50,60,40
2005-02-21,90,70,60,60,30,160,330,20,80,20,10,260,10,20,30,250,290,340,50,50,10
2005-02-22,90,140,210,30,30,20,330,20,60,20,10,270,10,340,330,230,260,320,50,40,340
2005-02-23,160,290,200,50,310,20,250,250,210,320,20,260,320,150,240,280,250,320,50,30,60
2005-02-24,90,320,180,230,290,110,200,230,220,210,260,290,160,320,270,50,30,50,200,70,230
2005-02-25,90,30,30,50,30,30,330,340,250,320,20,270,10,360,90,250,10,340,50,50,360
