Country,Year,核能,太陽能,風力,水力,其他,燃油,燃煤,燃氣
加拿大,1965,0.1,0,0,118.1,0,0.0,0.0,0.0
加拿大,1966,0.2,0,0,131.0,0,0.0,0.0,0.0
加拿大,1967,0.2,0,0,133.9,0,0.0,0.0,0.0
加拿大,1968,0.9,0,0,136.2,0,0.0,0.0,0.0
加拿大,1969,0.5,0,0,150.6,0,0.0,0.0,0.0
加拿大,1970,1.0,0,0,158.1,0,0.0,0.0,0.0
加拿大,1971,4.3,0,0,162.5,0,0.0,0.0,0.0
加拿大,1972,7.2,0,0,181.6,0,0.0,0.0,0.0
加拿大,1973,15.3,0,0,194.7,0,0.0,0.0,0.0
加拿大,1974,14.7,0,0,210.7,0,0.0,0.0,0.0
加拿大,1975,12.6,0,0,202.5,0,0.0,0.0,0.0
加拿大,1976,17.4,0,0,212.7,0.7,0.0,0.0,0.0
加拿大,1977,26.3,0,0,220.1,1.1,0.0,0.0,0.0
加拿大,1978,31.2,0,0,235.3,1.1,0.0,0.0,0.0
加拿大,1979,35.3,0,0,244.1,1.3,0.0,0.0,0.0
加拿大,1980,38.0,0,0,251.1,1.3,0.0,0.0,0.0
加拿大,1981,40.1,0,0,266.0,1.9,0.0,0.0,0.0
加拿大,1982,38.3,0,0,257.8,2.1,0.0,0.0,0.0
加拿大,1983,48.6,0,0,266.0,2.1,0.0,0.0,0.0
加拿大,1984,52.2,0,0,286.1,2.3,0.0,0.0,0.0
加拿大,1985,60.5,0,0,303.6,1.7,6.8,79.4,6.8
加拿大,1986,71.3,0,0,310.6,1.9,6.2,71.6,6.9
加拿大,1987,77.3,0,0,316.2,2.3,10.1,84.2,6.2
加拿大,1988,82.9,0,0,307.4,2.5,11.8,91.8,9.4
加拿大,1989,79.3,0,0,290.4,3.5,18.2,91.7,14.8
加拿大,1990,72.5,0,0,295.7,4.0,16.5,82.2,9.7
加拿大,1991,84.3,0,0,307.3,4.0,14.1,88.5,8.6
加拿大,1992,80.0,0,0.1,315.2,4.5,15.6,90.0,13.1
加拿大,1993,93.3,0,0.1,322.2,4.8,12.0,82.4,15.3
加拿大,1994,107.1,0,0.1,327.9,5.7,10.1,86.7,15.4
加拿大,1995,97.2,0,0.1,334.1,7.1,6.3,91.6,20.0
加拿大,1996,92.1,0,0.1,354.6,7.5,7.4,89.6,18.6
加拿大,1997,82.0,0,0.1,348.7,8.2,12.0,96.9,22.8
加拿大,1998,71.0,0,0.1,330.9,9.0,16.9,106.0,26.4
加拿大,1999,73.0,0,0.2,345.0,8.9,14.8,106.2,27.9
加拿大,2000,72.3,0,0.3,356.8,8.9,13.4,114.9,35.4
加拿大,2001,76.2,0,0.3,331.5,9.7,15.9,110.5,41.8
加拿大,2002,75.0,0,0.4,349.3,10.0,15.3,109.4,38.4
加拿大,2003,74.4,0,0.7,336.1,9.4,19.1,108.4,38.3
加拿大,2004,89.8,0,0.9,338.4,9.8,19.0,98.7,40.0
加拿大,2005,91.4,0,1.6,362.0,9.2,16.5,101.6,40.1
加拿大,2006,97.3,0,2.4,352.9,8.9,10.4,94.4,43.3
加拿大,2007,92.8,0,3.0,367.6,9.0,12.1,104.6,45.0
加拿大,2008,95.4,0,3.8,377.5,8.0,9.8,98.3,38.6
加拿大,2009,89.5,0.1,6.6,368.7,8.9,9.8,82.5,44.1
加拿大,2010,90.0,0.3,8.7,351.4,10.3,6.9,84.0,51.3
加拿大,2011,92.9,0.6,10.2,375.7,10.2,6.0,77.6,60.7
加拿大,2012,94.2,0.9,11.3,380.3,10.9,6.2,67.5,61.5
加拿大,2013,102.7,1.5,11.1,391.8,11.0,6.5,68.6,58.6
加拿大,2014,106.5,2.1,12.8,382.5,9.8,4.6,66.2,62.5
加拿大,2015,101.1,2.9,27.0,382.2,10.0,5.0,62.1,68.6
加拿大,2016,100.7,3.3,30.9,385.4,11.4,4.8,62.3,63.7
加拿大,2017,100.6,3.6,31.5,394.6,10.9,3.9,60.1,58.8
加拿大,2018,100.0,3.9,33.2,385.9,10.0,3.8,50.6,64.1
加拿大,2019,100.5,4.3,34.2,382.0,10.8,4.1,54.6,69.3
墨西哥,1965,0,0,0,8.9,0,0.0,0.0,0.0
墨西哥,1966,0,0,0,10.1,0,0.0,0.0,0.0
墨西哥,1967,0,0,0,11.0,0,0.0,0.0,0.0
墨西哥,1968,0,0,0,12.6,0,0.0,0.0,0.0
墨西哥,1969,0,0,0,13.4,0,0.0,0.0,0.0
墨西哥,1970,0,0,0,15.0,0,0.0,0.0,0.0
墨西哥,1971,0,0,0,14.6,0,0.0,0.0,0.0
墨西哥,1972,0,0,0,15.5,0,0.0,0.0,0.0
墨西哥,1973,0,0,0,16.4,0.2,0.0,0.0,0.0
墨西哥,1974,0,0,0,16.7,0.5,0.0,0.0,0.0
墨西哥,1975,0,0,0,15.2,0.5,0.0,0.0,0.0
墨西哥,1976,0,0,0,17.3,0.6,0.0,0.0,0.0
墨西哥,1977,0,0,0,19.2,0.6,0.0,0.0,0.0
墨西哥,1978,0,0,0,16.2,0.6,0.0,0.0,0.0
墨西哥,1979,0,0,0,18.0,1.0,0.0,0.0,0.0
墨西哥,1980,0,0,0,16.9,0.9,0.0,0.0,0.0
墨西哥,1981,0,0,0,24.6,1.0,0.0,0.0,0.0
墨西哥,1982,0,0,0,22.9,1.3,0.0,0.0,0.0
墨西哥,1983,0,0,0,20.7,1.4,0.0,0.0,0.0
墨西哥,1984,0,0,0,23.6,1.4,0.0,0.0,0.0
墨西哥,1985,0,0,0,28.4,1.6,55.1,3.9,7.2
墨西哥,1986,0,0,0,21.3,3.4,60.9,6.4,7.7
墨西哥,1987,0,0,0,19.3,4.4,66.2,7.3,9.0
墨西哥,1988,0,0,0,21.8,4.6,69.4,8.1,8.3
墨西哥,1989,0.4,0,0,25.4,4.7,72.0,7.9,9.8
墨西哥,1990,2.9,0,0,24.5,5.1,64.0,7.8,13.2
墨西哥,1991,4.2,0,0,22.6,5.8,67.7,9.2,18.9
墨西哥,1992,3.9,0,0,26.8,6.4,66.8,9.5,18.8
墨西哥,1993,4.9,0,0,26.7,6.5,65.9,11.6,19.1
墨西哥,1994,4.2,0,0,20.3,6.2,79.7,14.3,21.4
墨西哥,1995,8.4,0,0,27.6,6.4,70.0,15.5,22.4
墨西哥,1996,7.9,0,0,31.3,6.2,71.5,18.5,21.2
墨西哥,1997,10.5,0,0,26.4,5.9,82.5,18.4,23.1
墨西哥,1998,9.3,0,0,24.6,6.1,92.3,18.7,30.0
墨西哥,1999,10.0,0,0,32.7,6.1,89.7,18.6,32.9
墨西哥,2000,8.2,0,0,33.1,6.4,96.6,19.1,40.3
墨西哥,2001,8.7,0,0,28.4,6.2,92.7,23.2,50.9
墨西哥,2002,9.7,0,0,24.9,6.1,79.3,26.1,69.6
墨西哥,2003,10.5,0,0,19.9,6.9,70.8,30.9,80.6
墨西哥,2004,9.2,0,0,25.2,7.3,73.9,23.8,92.4
墨西哥,2005,10.8,0,0,27.7,8.1,72.7,32.8,86.5
墨西哥,2006,10.9,0,0,30.4,7.5,53.8,31.7,116.1
墨西哥,2007,10.4,0,0.2,27.3,8.2,51.5,31.6,128.8
墨西哥,2008,9.8,0,0.3,39.2,7.9,52.9,21.3,131.3
墨西哥,2009,10.5,0,0.6,26.7,7.5,48.8,29.4,138.2
墨西哥,2010,5.9,0,1.2,37.2,7.4,43.8,32.4,143.8
墨西哥,2011,10.1,0,1.6,36.3,7.4,48.8,33.8,151.7
墨西哥,2012,8.8,0.1,3.7,31.9,6.8,55.7,34.2,153.6
