Country,Year,Delta
加拿大,1966,Infinity
加拿大,1967,100.000
加拿大,1968,0.000
加拿大,1969,350.000
加拿大,1970,-44.444
加拿大,1971,100.000
加拿大,1972,330.000
加拿大,1973,67.442
加拿大,1974,112.500
加拿大,1975,-3.922
加拿大,1976,-14.286
加拿大,1977,38.095
加拿大,1978,51.149
加拿大,1979,18.631
加拿大,1980,13.141
加拿大,1981,7.649
加拿大,1982,5.526
加拿大,1983,-4.489
加拿大,1984,26.893
加拿大,1985,7.407
加拿大,1986,15.900
加拿大,1987,17.851
加拿大,1988,8.415
加拿大,1989,7.245
加拿大,1990,-4.343
加拿大,1991,-8.575
加拿大,1992,16.276
加拿大,1993,-5.101
加拿大,1994,16.625
加拿大,1995,14.791
加拿大,1996,-9.244
加拿大,1997,-5.247
加拿大,1998,-10.966
加拿大,1999,-13.415
加拿大,2000,2.817
加拿大,2001,-0.959
加拿大,2002,5.394
加拿大,2003,-1.575
加拿大,2004,-0.800
加拿大,2005,20.699
加拿大,2006,1.782
加拿大,2007,6.455
加拿大,2008,-4.625
加拿大,2009,2.802
加拿大,2010,-6.184
加拿大,2011,0.559
加拿大,2012,3.222
加拿大,2013,1.399
加拿大,2014,9.023
加拿大,2015,3.700
加拿大,2016,-5.070
加拿大,2017,-0.396
加拿大,2018,-0.099
加拿大,2019,-0.596
加拿大,2020,0.500
墨西哥,1990,Infinity
墨西哥,1991,625.000
墨西哥,1992,44.828
墨西哥,1993,-7.143
墨西哥,1994,25.641
墨西哥,1995,-14.286
墨西哥,1996,100.000
墨西哥,1997,-5.952
墨西哥,1998,32.911
墨西哥,1999,-11.429
墨西哥,2000,7.527
墨西哥,2001,-18.000
墨西哥,2002,6.098
墨西哥,2003,11.494
墨西哥,2004,8.247
墨西哥,2005,-12.381
墨西哥,2006,17.391
墨西哥,2007,0.926
墨西哥,2008,-4.587
墨西哥,2009,-5.769
墨西哥,2010,7.143
墨西哥,2011,-43.810
墨西哥,2012,71.186
墨西哥,2013,-12.871
墨西哥,2014,34.091
墨西哥,2015,-17.797
墨西哥,2016,19.588
墨西哥,2017,-8.621
墨西哥,2018,2.830
墨西哥,2019,24.771
墨西哥,2020,-16.912
美國,1966,Infinity
美國,1967,52.632
美國,1968,39.655
美國,1969,62.963
美國,1970,11.364
美國,1971,56.463
美國,1972,74.348
美國,1973,41.895
美國,1974,54.482
美國,1975,36.519
美國,1976,51.333
美國,1977,10.793
美國,1978,31.262
美國,1979,10.186
美國,1980,-7.698
美國,1981,-1.601
美國,1982,8.589
美國,1983,3.728
美國,1984,3.829
美國,1985,11.582
美國,1986,17.106
美國,1987,7.898
美國,1988,9.959
美國,1989,15.755
美國,1990,0.451
美國,1991,8.973
美國,1992,6.192
美國,1993,1.008
美國,1994,-1.366
美國,1995,4.935
美國,1996,5.148
美國,1997,0.198
美國,1998,-6.829
美國,1999,7.178
美國,2000,8.094
美國,2001,3.522
美國,2002,1.978
美國,2003,1.458
美國,2004,-2.095
美國,2005,3.247
美國,2006,-0.831
美國,2007,0.680
美國,2008,2.438
美國,2009,-0.035
美國,2010,-0.907
美國,2011,1.011
美國,2012,-2.072
美國,2013,-2.645
美國,2014,2.556
美國,2015,1.036
美國,2016,0.000
美國,2017,1.073
美國,2018,-0.094
美國,2019,0.271
美國,2020,0.282
阿根廷,1975,Infinity
阿根廷,1976,150.000
阿根廷,1977,4.000
阿根廷,1978,-38.462
阿根廷,1979,81.250
阿根廷,1980,-6.897
阿根廷,1981,-14.815
阿根廷,1982,21.739
阿根廷,1983,-32.143
阿根廷,1984,78.947
阿根廷,1985,35.294
阿根廷,1986,26.087
阿根廷,1987,-1.724
阿根廷,1988,14.035
阿根廷,1989,-10.769
阿根廷,1990,-13.793
阿根廷,1991,46.000
阿根廷,1992,6.849
阿根廷,1993,-8.974
阿根廷,1994,9.859
阿根廷,1995,5.128
阿根廷,1996,-13.415
阿根廷,1997,5.634
阿根廷,1998,6.667
阿根廷,1999,-6.250
阿根廷,2000,-5.333
阿根廷,2001,-12.676
阿根廷,2002,14.516
阿根廷,2003,-18.310
阿根廷,2004,31.034
阿根廷,2005,3.947
阿根廷,2006,-12.658
阿根廷,2007,11.594
阿根廷,2008,-5.195
阿根廷,2009,1.370
阿根廷,2010,10.811
阿根廷,2011,-12.195
阿根廷,2012,-11.111
阿根廷,2013,0.000
阿根廷,2014,-3.125
阿根廷,2015,-11.290
阿根廷,2016,27.273
阿根廷,2017,18.571
阿根廷,2018,-26.506
阿根廷,2019,13.115
阿根廷,2020,21.739
巴西,1985,Infinity
巴西,1986,112.500
巴西,1987,-97.059
巴西,1988,900.000
巴西,1989,-40.000
巴西,1990,200.000
巴西,1991,22.222
巴西,1992,-36.364
巴西,1993,28.571
巴西,1994,-77.778
巴西,1995,-75.000
巴西,1996,2400.000
巴西,1997,-4.000
巴西,1998,33.333
巴西,1999,3.125
巴西,2000,21.212
巴西,2001,50.000
巴西,2002,138.333
巴西,2003,-3.497
巴西,2004,-2.899
巴西,2005,-13.433
巴西,2006,-14.655
巴西,2007,39.394
巴西,2008,-10.870
巴西,2009,13.821
巴西,2010,-7.143
巴西,2011,11.538
巴西,2012,8.276
巴西,2013,1.911
巴西,2014,-3.750
巴西,2015,0.000
巴西,2016,-4.545
巴西,2017,8.163
巴西,2018,-1.258
巴西,2019,0.000
巴西,2020,3.185
比利時,1967,Infinity
比利時,1968,100.000
比利時,1969,0.000
比利時,1970,-50.000
比利時,1971,100.000
比利時,1972,-100
比利時,1973,Infinity
比利時,1974,100.000
比利時,1975,0.000
